project name,pattern,spotbugs path,spotbugs lineno,rbugs path,rbugs linenocodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegexcodegex
biojava,DM_STRING_CTOR,org/biojava/nbio/genome/parsers/gff/Location.java,846,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-genome/src/main/java/org/biojava/nbio/genome/parsers/gff/Location.java,846
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/align/gui/DotPlotPanel.java,244,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/DotPlotPanel.java,244
biojava,ES_COMPARING_STRINGS_WITH_EQ,org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,247,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,247
biojava,ES_COMPARING_STRINGS_WITH_EQ,org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,241,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,241
biojava,ES_COMPARING_STRINGS_WITH_EQ,org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,243,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,243
biojava,ES_COMPARING_STRINGS_WITH_EQ,org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,245,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,245
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,62,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,62
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,76,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,76
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,69,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,69
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,47,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,47
biojava,VA_FORMAT_STRING_USES_NEWLINE,org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,55,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/gui/util/color/HSVColorSpace.java,55
biojava,VA_FORMAT_STRING_USES_NEWLINE,demo/DemoAsa.java,72,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,72
biojava,VA_FORMAT_STRING_USES_NEWLINE,demo/DemoAsa.java,82,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,82
